1,11,138.000000,28.000000,25
9,13,139.000000,12.000000,112
10,5,140.000000,14.000000,75
5,14,141.000000,13.000000,162
4,1,142.000000,36.000000,175
11,10,143.000000,3.000000,12
1,6,144.000000,14.000000,187
8,9,145.000000,29.000000,150
14,9,146.000000,22.000000,162
2,12,147.000000,19.000000,187
1,4,148.000000,4.000000,175
8,11,149.000000,9.000000,12
11,4,150.000000,11.000000,37
2,14,151.000000,3.000000,75
1,3,152.000000,32.000000,112
6,1,153.000000,7.000000,187
1,8,154.000000,13.000000,112
3,2,155.000000,51.000000,87
5,7,156.000000,11.000000,187
1,14,157.000000,16.000000,175
7,3,158.000000,2.000000,125
8,14,159.000000,1.000000,162
12,11,160.000000,41.000000,175
7,11,161.000000,4.000000,62
10,13,162.000000,41.000000,12
12,3,163.000000,3.000000,175
8,12,164.000000,17.000000,75
2,14,165.000000,7.000000,125
14,3,166.000000,13.000000,125
1,5,167.000000,14.000000,112
6,13,168.000000,37.000000,175
7,12,169.000000,1.000000,50
10,6,170.000000,44.000000,87
7,8,171.000000,6.000000,25
7,14,172.000000,9.000000,87
14,5,173.000000,29.000000,162
13,7,174.000000,7.000000,37
9,5,175.000000,7.000000,37
2,4,176.000000,64.000000,162
4,3,177.000000,12.000000,37
11,7,178.000000,3.000000,150
12,5,179.000000,12.000000,75
11,1,180.000000,7.000000,12
9,4,181.000000,9.000000,137
2,5,182.000000,12.000000,187
10,1,183.000000,3.000000,87
7,3,184.000000,19.000000,50
8,4,185.000000,5.000000,37
8,4,186.000000,27.000000,12
14,2,187.000000,2.000000,137
6,3,188.000000,2.000000,100
12,11,189.000000,1.000000,25
7,11,190.000000,32.000000,87
2,13,191.000000,4.000000,162
12,2,192.000000,9.000000,150
13,7,193.000000,39.000000,12
12,5,194.000000,22.000000,150
3,12,195.000000,43.000000,175
9,8,196.000000,21.000000,150
7,11,197.000000,7.000000,112
11,8,198.000000,53.000000,187
4,14,199.000000,41.000000,112
13,9,200.000000,7.000000,100
6,7,201.000000,5.000000,75
3,2,202.000000,10.000000,37
10,12,203.000000,21.000000,162
13,5,204.000000,42.000000,12
10,12,205.000000,16.000000,12
12,4,206.000000,23.000000,25
7,13,207.000000,22.000000,100
3,6,208.000000,19.000000,75
2,4,209.000000,19.000000,187
14,5,210.000000,61.000000,162
9,7,211.000000,34.000000,37
5,14,212.000000,48.000000,187
10,9,213.000000,16.000000,37
7,10,214.000000,9.000000,100
2,4,215.000000,28.000000,125
10,7,216.000000,24.000000,12
9,13,217.000000,8.000000,75
6,3,218.000000,4.000000,162
6,13,219.000000,7.000000,175
13,6,220.000000,7.000000,137
5,2,221.000000,6.000000,175
11,4,222.000000,8.000000,112
13,7,223.000000,36.000000,12
9,1,224.000000,11.000000,37
10,13,225.000000,40.000000,112
7,2,226.000000,1.000000,37
13,12,227.000000,11.000000,137
11,6,228.000000,25.000000,125
2,5,229.000000,40.000000,100
14,3,230.000000,7.000000,37
1,10,231.000000,10.000000,87
3,4,232.000000,87.000000,62
14,11,233.000000,8.000000,112
10,9,234.000000,19.000000,62
8,11,235.000000,2.000000,87
2,6,236.000000,51.000000,87
10,2,237.000000,8.000000,187
10,7,238.000000,11.000000,137
4,14,239.000000,25.000000,75
2,1,240.000000,4.000000,87
13,5,241.000000,41.000000,62
2,1,242.000000,1.000000,125
6,8,243.000000,9.000000,187
7,2,244.000000,8.000000,75
10,2,245.000000,13.000000,175
13,6,246.000000,1.000000,162
13,7,247.000000,2.000000,187
8,3,248.000000,10.000000,137
13,7,249.000000,28.000000,162
10,14,250.000000,86.000000,62
9,7,251.000000,2.000000,175
14,5,252.000000,23.000000,162
4,9,253.000000,47.000000,187
2,7,254.000000,4.000000,25
9,2,255.000000,5.000000,75
6,7,256.000000,2.000000,62
5,3,257.000000,24.000000,137
14,7,258.000000,30.000000,112
4,3,259.000000,48.000000,50
11,10,260.000000,7.000000,137
12,14,261.000000,67.000000,37
8,3,262.000000,18.000000,137
4,12,263.000000,23.000000,175
8,4,264.000000,28.000000,112
9,11,265.000000,89.000000,100
9,7,266.000000,2.000000,137
14,4,267.000000,3.000000,175
13,7,268.000000,31.000000,100
4,12,269.000000,9.000000,187
14,3,270.000000,9.000000,112
3,4,271.000000,16.000000,12
1,8,272.000000,24.000000,37
14,10,273.000000,10.000000,25
10,6,274.000000,19.000000,50
3,12,275.000000,2.000000,75
11,13,276.000000,36.000000,125
8,4,277.000000,19.000000,12
2,1,278.000000,33.000000,150
4,7,279.000000,57.000000,37
4,3,280.000000,14.000000,62
10,6,281.000000,10.000000,137
12,3,282.000000,17.000000,125
9,10,283.000000,77.000000,62
4,1,284.000000,7.000000,25
8,10,285.000000,1.000000,75
5,4,286.000000,12.000000,12
4,6,287.000000,28.000000,50
6,10,288.000000,31.000000,125
2,5,289.000000,16.000000,62
4,1,290.000000,8.000000,137
3,2,291.000000,1.000000,12
13,11,292.000000,2.000000,100
6,9,293.000000,1.000000,50
2,9,294.000000,63.000000,150
7,4,295.000000,26.000000,12
1,4,296.000000,79.000000,137
13,3,297.000000,41.000000,12
9,8,298.000000,3.000000,12
10,14,299.000000,8.000000,12
11,14,300.000000,26.000000,62
7,2,301.000000,34.000000,12
3,8,302.000000,3.000000,87
11,3,303.000000,13.000000,87
11,4,304.000000,15.000000,175
11,7,305.000000,9.000000,162
12,7,306.000000,29.000000,100
6,9,307.000000,35.000000,137
7,14,308.000000,21.000000,37
7,9,309.000000,12.000000,25
2,8,310.000000,37.000000,75
2,8,311.000000,18.000000,25
5,12,312.000000,2.000000,12
10,5,313.000000,21.000000,187
13,2,314.000000,15.000000,125
14,10,315.000000,22.000000,12
10,1,316.000000,21.000000,25
2,6,317.000000,7.000000,12
2,10,318.000000,8.000000,25
12,9,319.000000,46.000000,87
4,10,320.000000,4.000000,12
8,7,321.000000,1.000000,187
7,8,322.000000,40.000000,50
4,11,323.000000,17.000000,12
11,6,324.000000,25.000000,137
6,7,325.000000,9.000000,187
14,10,326.000000,9.000000,175
10,9,327.000000,14.000000,12
2,1,328.000000,4.000000,25
5,14,329.000000,15.000000,162
10,4,330.000000,7.000000,37
12,4,331.000000,9.000000,37
8,3,332.000000,15.000000,150
5,9,333.000000,2.000000,150
14,7,334.000000,3.000000,75
5,6,335.000000,36.000000,100
11,7,336.000000,55.000000,37
8,10,337.000000,24.000000,37
3,10,338.000000,51.000000,75
2,11,339.000000,32.000000,37
1,13,340.000000,9.000000,87
8,1,341.000000,21.000000,162
9,6,342.000000,10.000000,62
11,2,343.000000,4.000000,12
6,12,344.000000,27.000000,12
13,8,345.000000,8.000000,137
5,11,346.000000,2.000000,187
3,1,347.000000,3.000000,12
14,6,348.000000,27.000000,12
14,2,349.000000,28.000000,187
5,11,350.000000,54.000000,62
13,12,351.000000,9.000000,25
9,8,352.000000,10.000000,75
10,7,353.000000,23.000000,150
14,10,354.000000,2.000000,25
12,9,355.000000,13.000000,137
14,12,356.000000,21.000000,87
9,1,357.000000,78.000000,75
9,13,358.000000,28.000000,125
4,8,359.000000,25.000000,162
5,7,360.000000,51.000000,137
2,3,361.000000,7.000000,87
9,8,362.000000,2.000000,112
3,7,363.000000,46.000000,37
5,3,364.000000,1.000000,162
12,13,365.000000,28.000000,150
9,3,366.000000,20.000000,187
3,4,367.000000,14.000000,175
6,12,368.000000,12.000000,187
5,3,369.000000,2.000000,125
14,3,370.000000,4.000000,50
13,11,371.000000,75.000000,150
1,14,372.000000,64.000000,100
12,8,373.000000,40.000000,175
7,4,374.000000,3.000000,175
2,1,375.000000,5.000000,12
7,9,376.000000,5.000000,87
14,2,377.000000,18.000000,100
13,6,378.000000,8.000000,175
11,3,379.000000,3.000000,125
2,11,380.000000,13.000000,50
9,11,381.000000,64.000000,12
2,1,382.000000,19.000000,175
11,6,383.000000,2.000000,87
4,14,384.000000,14.000000,100
6,5,385.000000,45.000000,37
7,6,386.000000,12.000000,12
2,11,387.000000,18.000000,137
7,8,388.000000,6.000000,50
11,8,389.000000,7.000000,137
6,2,390.000000,3.000000,137
12,4,391.000000,4.000000,75
14,12,392.000000,49.000000,112
1,4,393.000000,9.000000,62
11,6,394.000000,18.000000,100
4,11,395.000000,28.000000,75
4,6,396.000000,9.000000,175
6,7,397.000000,37.000000,125
11,9,398.000000,11.000000,62
3,1,399.000000,17.000000,150
11,4,400.000000,54.000000,187
3,4,401.000000,3.000000,175
7,10,402.000000,21.000000,25
11,10,403.000000,16.000000,150
10,9,404.000000,15.000000,62
9,1,405.000000,5.000000,62
2,8,406.000000,31.000000,37
5,1,407.000000,16.000000,187
7,10,408.000000,36.000000,112
14,11,409.000000,20.000000,162
1,3,410.000000,11.000000,175
3,12,411.000000,100.000000,137
11,12,412.000000,1.000000,12
9,13,413.000000,27.000000,62
5,7,414.000000,11.000000,112
11,12,415.000000,23.000000,137
12,3,416.000000,32.000000,37
9,12,417.000000,61.000000,75
12,10,418.000000,34.000000,75
13,3,419.000000,62.000000,12
8,3,420.000000,13.000000,187
8,11,421.000000,1.000000,100
5,1,422.000000,3.000000,125
8,4,423.000000,8.000000,25
1,6,424.000000,45.000000,87
2,5,425.000000,18.000000,37
1,13,426.000000,8.000000,12
3,11,427.000000,20.000000,50
4,7,428.000000,23.000000,112
5,8,429.000000,3.000000,25
9,3,430.000000,30.000000,137
14,9,431.000000,34.000000,12
3,1,432.000000,33.000000,100
3,8,433.000000,22.000000,175
1,5,434.000000,42.000000,137
12,11,435.000000,16.000000,175
3,1,436.000000,1.000000,150
10,12,437.000000,40.000000,37
9,5,438.000000,55.000000,25
6,8,439.000000,27.000000,25
7,3,440.000000,3.000000,150
12,1,441.000000,17.000000,75
8,3,442.000000,32.000000,87
13,3,443.000000,35.000000,37
5,13,444.000000,5.000000,75
7,11,445.000000,7.000000,12
10,4,446.000000,5.000000,162
1,3,447.000000,77.000000,25
7,14,448.000000,10.000000,50
10,1,449.000000,106.000000,187
3,12,450.000000,31.000000,37
10,7,451.000000,1.000000,75
7,11,452.000000,4.000000,125
12,13,453.000000,14.000000,137
10,4,454.000000,50.000000,150
11,8,455.000000,1.000000,175
9,3,456.000000,4.000000,175
3,10,457.000000,76.000000,137
1,2,458.000000,8.000000,125
7,1,459.000000,21.000000,137
10,1,460.000000,26.000000,100
3,4,461.000000,4.000000,112
5,4,462.000000,21.000000,12
5,9,463.000000,11.000000,162
3,14,464.000000,12.000000,137
11,6,465.000000,1.000000,12
6,3,466.000000,14.000000,25
8,3,467.000000,21.000000,137
4,1,468.000000,48.000000,100
6,2,469.000000,1.000000,100
8,5,470.000000,95.000000,62
6,5,471.000000,31.000000,175
14,8,472.000000,43.000000,62
5,10,473.000000,21.000000,100
7,14,474.000000,59.000000,87
3,6,475.000000,9.000000,150
11,3,476.000000,38.000000,137
8,12,477.000000,9.000000,187
2,1,478.000000,5.000000,25
14,5,479.000000,61.000000,175
9,13,480.000000,12.000000,162
9,13,481.000000,64.000000,62
7,4,482.000000,6.000000,12
5,4,483.000000,77.000000,150
13,3,484.000000,78.000000,187
7,5,485.000000,34.000000,75
2,5,486.000000,17.000000,187
2,10,487.000000,1.000000,112
3,4,488.000000,12.000000,125
12,6,489.000000,48.000000,37
5,2,490.000000,7.000000,125
5,11,491.000000,8.000000,187
13,10,492.000000,21.000000,137
10,5,493.000000,4.000000,12
8,11,494.000000,13.000000,12
3,1,495.000000,14.000000,150
14,3,496.000000,28.000000,175
2,11,497.000000,6.000000,50
9,5,498.000000,11.000000,50
14,5,499.000000,34.000000,162
4,9,500.000000,20.000000,187
4,3,501.000000,77.000000,37
2,7,502.000000,5.000000,137
3,6,503.000000,7.000000,125
8,11,504.000000,1.000000,112
10,1,505.000000,1.000000,75
12,10,506.000000,30.000000,37
6,1,507.000000,11.000000,175
10,6,508.000000,46.000000,100
13,1,509.000000,27.000000,50
12,11,510.000000,10.000000,112
6,3,511.000000,22.000000,12
14,5,512.000000,24.000000,87
8,10,513.000000,15.000000,12
10,14,514.000000,8.000000,162
12,6,515.000000,42.000000,187
4,14,516.000000,1.000000,150
12,13,517.000000,5.000000,162
14,4,518.000000,11.000000,175
9,5,519.000000,15.000000,175
3,10,520.000000,11.000000,37
6,12,521.000000,14.000000,12
12,6,522.000000,7.000000,125
6,1,523.000000,38.000000,100
12,9,524.000000,15.000000,150
11,10,525.000000,5.000000,37
4,6,526.000000,14.000000,100
4,6,527.000000,2.000000,125
7,2,528.000000,5.000000,175
12,5,529.000000,12.000000,162
6,11,530.000000,25.000000,25
9,4,531.000000,11.000000,162
7,5,532.000000,2.000000,100
6,9,533.000000,24.000000,150
9,5,534.000000,50.000000,137
2,9,535.000000,6.000000,25
5,2,536.000000,57.000000,62
10,4,537.000000,22.000000,125
9,11,538.000000,5.000000,125
3,5,539.000000,2.000000,62
8,14,540.000000,23.000000,162
12,14,541.000000,16.000000,12
9,10,542.000000,30.000000,25
8,2,543.000000,1.000000,87
11,12,544.000000,12.000000,100
7,2,545.000000,6.000000,87
7,5,546.000000,44.000000,62
8,6,547.000000,78.000000,87
6,9,548.000000,15.000000,37
14,1,549.000000,9.000000,62
14,6,550.000000,93.000000,125
3,9,551.000000,55.000000,62
11,8,552.000000,13.000000,100
14,7,553.000000,9.000000,50
13,8,554.000000,18.000000,150
2,13,555.000000,12.000000,175
14,6,556.000000,20.000000,62
14,10,557.000000,48.000000,100
5,6,558.000000,29.000000,125
8,2,559.000000,46.000000,50
12,10,560.000000,17.000000,87
14,11,561.000000,25.000000,50
1,5,562.000000,15.000000,50
11,5,563.000000,14.000000,87
5,8,564.000000,52.000000,137
11,13,565.000000,52.000000,12
1,8,566.000000,86.000000,100
9,7,567.000000,3.000000,25
3,5,568.000000,15.000000,50
3,12,569.000000,6.000000,112
9,11,570.000000,12.000000,100
4,12,571.000000,15.000000,162
3,2,572.000000,2.000000,100
4,2,573.000000,13.000000,75
6,4,574.000000,29.000000,187
12,6,575.000000,15.000000,175
6,3,576.000000,19.000000,112
10,3,577.000000,6.000000,12
6,14,578.000000,35.000000,187
1,3,579.000000,16.000000,150
11,5,580.000000,33.000000,187
7,5,581.000000,57.000000,12
10,11,582.000000,2.000000,175
8,5,583.000000,2.000000,75
14,8,584.000000,4.000000,187
2,14,585.000000,67.000000,137
3,10,586.000000,4.000000,100
7,5,587.000000,9.000000,62
2,6,588.000000,24.000000,25
12,3,589.000000,9.000000,162
14,4,590.000000,1.000000,25
5,4,591.000000,15.000000,137
8,4,592.000000,34.000000,62
12,10,593.000000,16.000000,62
13,2,594.000000,45.000000,62
13,10,595.000000,36.000000,137
4,6,596.000000,9.000000,187
4,10,597.000000,1.000000,125
6,2,598.000000,5.000000,137
11,3,599.000000,8.000000,112
5,6,600.000000,14.000000,137
14,8,601.000000,1.000000,37
7,14,602.000000,3.000000,87
9,11,603.000000,30.000000,112
8,11,604.000000,16.000000,87
12,14,605.000000,2.000000,125
11,14,606.000000,41.000000,150
10,1,607.000000,15.000000,37
9,3,608.000000,62.000000,187
4,14,609.000000,2.000000,100
1,2,610.000000,14.000000,62
9,6,611.000000,4.000000,137
5,12,612.000000,19.000000,112
11,9,613.000000,81.000000,50
13,6,614.000000,13.000000,12
14,6,615.000000,21.000000,112
8,10,616.000000,44.000000,137
11,1,617.000000,16.000000,100
6,13,618.000000,6.000000,87
5,1,619.000000,44.000000,175
4,9,620.000000,39.000000,62
12,3,621.000000,12.000000,50
8,6,622.000000,2.000000,125
5,14,623.000000,9.000000,137
6,8,624.000000,8.000000,37
10,2,625.000000,19.000000,150
13,6,626.000000,21.000000,37
10,6,627.000000,22.000000,37
14,12,628.000000,2.000000,12
3,10,629.000000,11.000000,150
9,6,630.000000,12.000000,175
14,8,631.000000,6.000000,112
5,8,632.000000,49.000000,25
4,1,633.000000,21.000000,162
14,9,634.000000,1.000000,62
4,10,635.000000,30.000000,125
8,4,636.000000,11.000000,50
7,2,637.000000,51.000000,187
10,2,638.000000,29.000000,150
4,2,639.000000,13.000000,150
8,2,640.000000,86.000000,87
2,6,641.000000,58.000000,175
14,4,642.000000,5.000000,87
10,1,643.000000,21.000000,12
12,3,644.000000,8.000000,187
8,9,645.000000,22.000000,175
11,9,646.000000,6.000000,25
5,11,647.000000,3.000000,137
7,9,648.000000,13.000000,50
2,1,649.000000,6.000000,37
12,14,650.000000,34.000000,187
5,2,651.000000,2.000000,75
5,13,652.000000,5.000000,12
2,12,653.000000,1.000000,50
14,13,654.000000,98.000000,150
4,2,655.000000,16.000000,137
12,14,656.000000,2.000000,100
11,2,657.000000,13.000000,112
10,11,658.000000,26.000000,75
9,4,659.000000,56.000000,100
4,12,660.000000,16.000000,162
8,4,661.000000,27.000000,37
1,11,662.000000,25.000000,62
9,4,663.000000,15.000000,75
1,11,664.000000,4.000000,100
3,7,665.000000,28.000000,175
7,9,666.000000,83.000000,175
9,11,667.000000,4.000000,187
8,9,668.000000,15.000000,100
6,5,669.000000,35.000000,12
5,6,670.000000,15.000000,25
6,9,671.000000,41.000000,12
13,7,672.000000,15.000000,62
4,7,673.000000,3.000000,87
6,10,674.000000,10.000000,187
6,5,675.000000,10.000000,112
1,12,676.000000,12.000000,187
3,9,677.000000,9.000000,87
8,2,678.000000,2.000000,75
10,1,679.000000,5.000000,25
5,3,680.000000,34.000000,62
14,6,681.000000,3.000000,150
12,4,682.000000,26.000000,62
8,2,683.000000,19.000000,175
8,14,684.000000,34.000000,25
14,5,685.000000,11.000000,112
13,9,686.000000,16.000000,50
14,13,687.000000,18.000000,75
11,2,688.000000,26.000000,125
14,10,689.000000,15.000000,187
10,4,690.000000,35.000000,125
11,12,691.000000,6.000000,137
13,5,692.000000,21.000000,25
3,11,693.000000,39.000000,100
13,10,694.000000,25.000000,50
9,8,695.000000,26.000000,50
6,13,696.000000,28.000000,25
12,10,697.000000,10.000000,187
5,9,698.000000,10.000000,75
10,14,699.000000,2.000000,25
11,13,700.000000,14.000000,75
6,8,701.000000,21.000000,137
5,14,702.000000,8.000000,75
14,9,703.000000,11.000000,75
12,3,704.000000,59.000000,112
1,7,705.000000,40.000000,62
6,13,706.000000,2.000000,25
12,3,707.000000,10.000000,175
7,11,708.000000,9.000000,12
10,2,709.000000,22.000000,162
13,7,710.000000,25.000000,25
14,5,711.000000,64.000000,75
9,4,712.000000,4.000000,150
11,2,713.000000,3.000000,87
3,13,714.000000,19.000000,50
3,11,715.000000,47.000000,37
6,5,716.000000,2.000000,112
13,7,717.000000,9.000000,12
13,3,718.000000,27.000000,87
10,5,719.000000,2.000000,137
12,13,720.000000,25.000000,125
1,9,721.000000,30.000000,75
3,13,722.000000,34.000000,137
3,13,723.000000,19.000000,175
3,5,724.000000,2.000000,187
4,5,725.000000,34.000000,150
12,5,726.000000,18.000000,62
1,5,727.000000,1.000000,112
14,9,728.000000,18.000000,62
7,12,729.000000,6.000000,100
7,8,730.000000,45.000000,62
6,14,731.000000,9.000000,112
14,7,732.000000,1.000000,150
6,8,733.000000,21.000000,37
3,7,734.000000,52.000000,162
13,3,735.000000,5.000000,100
9,2,736.000000,27.000000,75
5,12,737.000000,17.000000,137
3,10,738.000000,10.000000,25
12,3,739.000000,1.000000,87
14,12,740.000000,14.000000,187
14,6,741.000000,18.000000,150
3,10,742.000000,15.000000,50
3,4,743.000000,2.000000,175
7,5,744.000000,40.000000,100
12,2,745.000000,13.000000,87
10,4,746.000000,12.000000,162
6,14,747.000000,22.000000,25
6,11,748.000000,22.000000,100
6,8,749.000000,4.000000,137
4,6,750.000000,56.000000,12
3,10,751.000000,33.000000,87
9,12,752.000000,17.000000,112
11,6,753.000000,17.000000,137
1,5,754.000000,15.000000,50
14,9,755.000000,19.000000,25
13,5,756.000000,49.000000,87
9,1,757.000000,9.000000,175
3,11,758.000000,68.000000,12
7,4,759.000000,19.000000,12
9,14,760.000000,14.000000,75
1,6,761.000000,6.000000,162
9,13,762.000000,41.000000,75
2,4,763.000000,28.000000,25
3,14,764.000000,9.000000,75
7,3,765.000000,6.000000,37
14,3,766.000000,10.000000,25
8,2,767.000000,22.000000,162
13,1,768.000000,42.000000,100
6,5,769.000000,12.000000,37
14,9,770.000000,80.000000,162
4,14,771.000000,15.000000,75
5,12,772.000000,17.000000,100
8,7,773.000000,14.000000,87
8,9,774.000000,18.000000,100
2,12,775.000000,6.000000,25
2,6,776.000000,2.000000,125
8,12,777.000000,39.000000,100
3,5,778.000000,11.000000,175
10,6,779.000000,37.000000,125
3,13,780.000000,3.000000,100
9,7,781.000000,8.000000,137
3,6,782.000000,22.000000,137
4,13,783.000000,74.000000,137
5,14,784.000000,36.000000,125
5,10,785.000000,17.000000,50
10,8,786.000000,2.000000,25
9,8,787.000000,21.000000,150
8,11,788.000000,15.000000,162
10,9,789.000000,14.000000,62
13,11,790.000000,42.000000,162
12,4,791.000000,1.000000,25
4,5,792.000000,83.000000,112
1,4,793.000000,17.000000,100
4,12,794.000000,1.000000,25
5,7,795.000000,72.000000,37
14,5,796.000000,60.000000,175
14,11,797.000000,9.000000,37
7,4,798.000000,9.000000,137
14,11,799.000000,32.000000,87
7,4,800.000000,12.000000,62
9,2,801.000000,70.000000,87
11,14,802.000000,2.000000,37
1,4,803.000000,4.000000,150
9,10,804.000000,66.000000,137
14,6,805.000000,17.000000,175
12,14,806.000000,5.000000,62
11,12,807.000000,34.000000,162
4,7,808.000000,44.000000,37
2,3,809.000000,9.000000,162
4,10,810.000000,2.000000,162
10,14,811.000000,27.000000,25
3,6,812.000000,11.000000,162
1,8,813.000000,22.000000,125
8,4,814.000000,26.000000,12
2,14,815.000000,72.000000,112
3,14,816.000000,41.000000,12
9,11,817.000000,8.000000,100
9,1,818.000000,1.000000,137
4,3,819.000000,43.000000,175
5,7,820.000000,22.000000,62
6,5,821.000000,1.000000,12
14,10,822.000000,26.000000,150
9,6,823.000000,8.000000,25
1,6,824.000000,45.000000,187
1,6,825.000000,10.000000,50
11,2,826.000000,51.000000,100
2,12,827.000000,4.000000,187
4,2,828.000000,7.000000,12
11,7,829.000000,15.000000,25
6,11,830.000000,55.000000,150
5,11,831.000000,3.000000,12
13,8,832.000000,1.000000,37
11,9,833.000000,1.000000,162
6,5,834.000000,51.000000,12
8,4,835.000000,17.000000,187
5,6,836.000000,31.000000,187
12,4,837.000000,17.000000,62
10,8,838.000000,91.000000,150
10,14,839.000000,67.000000,87
13,8,840.000000,18.000000,150
10,13,841.000000,7.000000,75
2,11,842.000000,10.000000,62
5,6,843.000000,58.000000,37
5,3,844.000000,1.000000,150
